Column 1,time,R,date,state_name,is_predict
29489,463,0.67165548,3/6/2021,Virginia,Predicted
29490,464,0.671735536,4/6/2021,Virginia,Predicted
29491,465,0.671813593,5/6/2021,Virginia,Predicted
29492,466,0.671889701,6/6/2021,Virginia,Predicted
29493,467,0.671963908,7/6/2021,Virginia,Predicted
29494,468,0.672036262,8/6/2021,Virginia,Predicted
29495,469,0.672106809,9/6/2021,Virginia,Predicted
29496,470,0.672175594,10/6/2021,Virginia,Predicted
29497,471,0.67224266,11/6/2021,Virginia,Predicted
29498,472,0.67230805,12/6/2021,Virginia,Predicted
29499,473,0.672371806,13/6/2021,Virginia,Predicted
29500,474,0.672433969,14/6/2021,Virginia,Predicted
29501,475,0.672494578,15/6/2021,Virginia,Predicted
29502,476,0.672553671,16/6/2021,Virginia,Predicted
29503,477,0.672611287,17/6/2021,Virginia,Predicted
29504,478,0.672667462,18/6/2021,Virginia,Predicted
29505,479,0.672722232,19/6/2021,Virginia,Predicted
29506,480,0.672775632,20/6/2021,Virginia,Predicted
29507,481,0.672827697,21/6/2021,Virginia,Predicted
29508,482,0.672878459,22/6/2021,Virginia,Predicted
29509,483,0.672927951,23/6/2021,Virginia,Predicted
29510,484,0.672976205,24/6/2021,Virginia,Predicted
29511,485,0.673023251,25/6/2021,Virginia,Predicted
29512,486,0.67306912,26/6/2021,Virginia,Predicted
29513,487,0.673113841,27/6/2021,Virginia,Predicted
29514,488,0.673157442,28/6/2021,Virginia,Predicted
29515,489,0.673199952,29/6/2021,Virginia,Predicted
29516,490,0.673241398,30/6/2021,Virginia,Predicted
29517,491,0.673281806,1/7/2021,Virginia,Predicted
29518,492,0.673321202,2/7/2021,Virginia,Predicted
29519,493,0.673359612,3/7/2021,Virginia,Predicted
29520,494,0.67339706,4/7/2021,Virginia,Predicted
29521,495,0.67343357,5/7/2021,Virginia,Predicted
29522,496,0.673469165,6/7/2021,Virginia,Predicted
29523,497,0.673503869,7/7/2021,Virginia,Predicted
29524,498,0.673537704,8/7/2021,Virginia,Predicted
29525,499,0.673570691,9/7/2021,Virginia,Predicted
29526,500,0.673602852,10/7/2021,Virginia,Predicted
29527,501,0.673634207,11/7/2021,Virginia,Predicted
29528,502,0.673664776,12/7/2021,Virginia,Predicted
29529,503,0.673694579,13/7/2021,Virginia,Predicted
29530,504,0.673723635,14/7/2021,Virginia,Predicted
29531,505,0.673751964,15/7/2021,Virginia,Predicted
29532,506,0.673779582,16/7/2021,Virginia,Predicted
29533,507,0.673806508,17/7/2021,Virginia,Predicted
29534,508,0.673832759,18/7/2021,Virginia,Predicted
29535,509,0.673858352,19/7/2021,Virginia,Predicted
29536,510,0.673883304,20/7/2021,Virginia,Predicted
29537,511,0.67390763,21/7/2021,Virginia,Predicted
29538,512,0.673931347,22/7/2021,Virginia,Predicted
29539,513,0.673954468,23/7/2021,Virginia,Predicted
29540,514,0.67397701,24/7/2021,Virginia,Predicted
29541,515,0.673998987,25/7/2021,Virginia,Predicted
29542,516,0.674020413,26/7/2021,Virginia,Predicted
29543,517,0.674041301,27/7/2021,Virginia,Predicted
29544,518,0.674061666,28/7/2021,Virginia,Predicted
29545,519,0.67408152,29/7/2021,Virginia,Predicted
29546,520,0.674100876,30/7/2021,Virginia,Predicted
29547,521,0.674119747,31/7/2021,Virginia,Predicted
29548,522,0.674138145,1/8/2021,Virginia,Predicted
29549,523,0.674156081,2/8/2021,Virginia,Predicted
29550,524,0.674173567,3/8/2021,Virginia,Predicted
29551,525,0.674190614,4/8/2021,Virginia,Predicted
29552,526,0.674207234,5/8/2021,Virginia,Predicted
29553,527,0.674223437,6/8/2021,Virginia,Predicted
29554,528,0.674239234,7/8/2021,Virginia,Predicted
29555,529,0.674254634,8/8/2021,Virginia,Predicted
29556,530,0.674269648,9/8/2021,Virginia,Predicted
29557,531,0.674284286,10/8/2021,Virginia,Predicted
29558,532,0.674298556,11/8/2021,Virginia,Predicted
29559,533,0.674312468,12/8/2021,Virginia,Predicted
29560,534,0.674326031,13/8/2021,Virginia,Predicted
29561,535,0.674339254,14/8/2021,Virginia,Predicted
29562,536,0.674352145,15/8/2021,Virginia,Predicted
29563,537,0.674364713,16/8/2021,Virginia,Predicted
29564,538,0.674376965,17/8/2021,Virginia,Predicted
29565,539,0.67438891,18/8/2021,Virginia,Predicted
29566,540,0.674400555,19/8/2021,Virginia,Predicted
29567,541,0.674411908,20/8/2021,Virginia,Predicted
29568,542,0.674422975,21/8/2021,Virginia,Predicted
29569,543,0.674433766,22/8/2021,Virginia,Predicted
29570,544,0.674444285,23/8/2021,Virginia,Predicted
29571,545,0.674454541,24/8/2021,Virginia,Predicted
29572,546,0.674464539,25/8/2021,Virginia,Predicted
29573,547,0.674474286,26/8/2021,Virginia,Predicted
29574,548,0.674483788,27/8/2021,Virginia,Predicted
29575,549,0.674493052,28/8/2021,Virginia,Predicted
29576,550,0.674502084,29/8/2021,Virginia,Predicted
29577,551,0.674510889,30/8/2021,Virginia,Predicted
29578,552,0.674519473,31/8/2021,Virginia,Predicted
29579,553,0.674527841,1/9/2021,Virginia,Predicted
29580,554,0.674535999,2/9/2021,Virginia,Predicted
29581,555,0.674543953,3/9/2021,Virginia,Predicted
29582,556,0.674551707,4/9/2021,Virginia,Predicted
29583,557,0.674559266,5/9/2021,Virginia,Predicted
29584,558,0.674566636,6/9/2021,Virginia,Predicted
29585,559,0.67457382,7/9/2021,Virginia,Predicted
29586,560,0.674580825,8/9/2021,Virginia,Predicted
29587,561,0.674587653,9/9/2021,Virginia,Predicted
29588,562,0.67459431,10/9/2021,Virginia,Predicted
29589,563,0.6746008,11/9/2021,Virginia,Predicted
29590,564,0.674607127,12/9/2021,Virginia,Predicted
29591,565,0.674613295,13/9/2021,Virginia,Predicted
29592,566,0.674619308,14/9/2021,Virginia,Predicted
29593,567,0.674625171,15/9/2021,Virginia,Predicted
29594,568,0.674630886,16/9/2021,Virginia,Predicted
29595,569,0.674636458,17/9/2021,Virginia,Predicted
29596,570,0.67464189,18/9/2021,Virginia,Predicted
29597,571,0.674647185,19/9/2021,Virginia,Predicted
29598,572,0.674652348,20/9/2021,Virginia,Predicted
29599,573,0.67465738,21/9/2021,Virginia,Predicted
29600,574,0.674662287,22/9/2021,Virginia,Predicted
29601,575,0.67466707,23/9/2021,Virginia,Predicted
29602,576,0.674671734,24/9/2021,Virginia,Predicted
29603,577,0.67467628,25/9/2021,Virginia,Predicted
29604,578,0.674680712,26/9/2021,Virginia,Predicted
29605,579,0.674685033,27/9/2021,Virginia,Predicted
29606,580,0.674689245,28/9/2021,Virginia,Predicted
29607,581,0.674693351,29/9/2021,Virginia,Predicted
29608,582,0.674697355,30/9/2021,Virginia,Predicted
29609,583,0.674701258,1/10/2021,Virginia,Predicted
29610,584,0.674705063,2/10/2021,Virginia,Predicted
29611,585,0.674708772,3/10/2021,Virginia,Predicted
29612,586,0.674712388,4/10/2021,Virginia,Predicted
29613,587,0.674715914,5/10/2021,Virginia,Predicted
29614,588,0.674719351,6/10/2021,Virginia,Predicted
29615,589,0.674722701,7/10/2021,Virginia,Predicted
29616,590,0.674725968,8/10/2021,Virginia,Predicted
29617,591,0.674729152,9/10/2021,Virginia,Predicted
29618,592,0.674732257,10/10/2021,Virginia,Predicted
29619,593,0.674735283,11/10/2021,Virginia,Predicted
29620,594,0.674738234,12/10/2021,Virginia,Predicted
29621,595,0.67474111,13/10/2021,Virginia,Predicted
29622,596,0.674743915,14/10/2021,Virginia,Predicted
29623,597,0.674746648,15/10/2021,Virginia,Predicted
29624,598,0.674749314,16/10/2021,Virginia,Predicted
29625,599,0.674751912,17/10/2021,Virginia,Predicted
29626,600,0.674754445,18/10/2021,Virginia,Predicted
29627,601,0.674756914,19/10/2021,Virginia,Predicted
29628,602,0.674759322,20/10/2021,Virginia,Predicted
29629,603,0.674761669,21/10/2021,Virginia,Predicted
29630,604,0.674763957,22/10/2021,Virginia,Predicted
29631,605,0.674766187,23/10/2021,Virginia,Predicted
29632,606,0.674768362,24/10/2021,Virginia,Predicted
29633,607,0.674770482,25/10/2021,Virginia,Predicted
29634,608,0.674772549,26/10/2021,Virginia,Predicted
29635,609,0.674774563,27/10/2021,Virginia,Predicted
29636,610,0.674776528,28/10/2021,Virginia,Predicted
29637,611,0.674778442,29/10/2021,Virginia,Predicted
29638,612,0.674780309,30/10/2021,Virginia,Predicted
29639,613,0.674782129,31/10/2021,Virginia,Predicted
29640,614,0.674783903,1/11/2021,Virginia,Predicted
29641,615,0.674785633,2/11/2021,Virginia,Predicted
29642,616,0.674787319,3/11/2021,Virginia,Predicted
29643,617,0.674788963,4/11/2021,Virginia,Predicted
29644,618,0.674790566,5/11/2021,Virginia,Predicted
29645,619,0.674792128,6/11/2021,Virginia,Predicted
29646,620,0.674793651,7/11/2021,Virginia,Predicted
29647,621,0.674795136,8/11/2021,Virginia,Predicted
29648,622,0.674796584,9/11/2021,Virginia,Predicted
29649,623,0.674797995,10/11/2021,Virginia,Predicted
29650,624,0.674799371,11/11/2021,Virginia,Predicted
29651,625,0.674800712,12/11/2021,Virginia,Predicted
29652,626,0.67480202,13/11/2021,Virginia,Predicted
29653,627,0.674803294,14/11/2021,Virginia,Predicted
29654,628,0.674804537,15/11/2021,Virginia,Predicted
29655,629,0.674805749,16/11/2021,Virginia,Predicted
29656,630,0.67480693,17/11/2021,Virginia,Predicted
29657,631,0.674808081,18/11/2021,Virginia,Predicted
29658,632,0.674809204,19/11/2021,Virginia,Predicted
29659,633,0.674810298,20/11/2021,Virginia,Predicted
29660,634,0.674811365,21/11/2021,Virginia,Predicted
29661,635,0.674812405,22/11/2021,Virginia,Predicted
29662,636,0.674813419,23/11/2021,Virginia,Predicted
29663,637,0.674814408,24/11/2021,Virginia,Predicted
29664,638,0.674815371,25/11/2021,Virginia,Predicted
29665,639,0.674816311,26/11/2021,Virginia,Predicted
29666,640,0.674817227,27/11/2021,Virginia,Predicted
29667,641,0.67481812,28/11/2021,Virginia,Predicted
29668,642,0.67481899,29/11/2021,Virginia,Predicted
29669,643,0.674819839,30/11/2021,Virginia,Predicted
29670,644,0.674820666,1/12/2021,Virginia,Predicted
29671,645,0.674821472,2/12/2021,Virginia,Predicted
29672,646,0.674822259,3/12/2021,Virginia,Predicted
29673,647,0.674823025,4/12/2021,Virginia,Predicted
29674,648,0.674823772,5/12/2021,Virginia,Predicted
29675,649,0.674824501,6/12/2021,Virginia,Predicted
29676,650,0.674825211,7/12/2021,Virginia,Predicted
29677,651,0.674825903,8/12/2021,Virginia,Predicted
29678,652,0.674826578,9/12/2021,Virginia,Predicted
29679,653,0.674827236,10/12/2021,Virginia,Predicted
29680,654,0.674827878,11/12/2021,Virginia,Predicted
29681,655,0.674828503,12/12/2021,Virginia,Predicted
29682,656,0.674829113,13/12/2021,Virginia,Predicted
29683,657,0.674829707,14/12/2021,Virginia,Predicted
29684,658,0.674830287,15/12/2021,Virginia,Predicted
29685,659,0.674830851,16/12/2021,Virginia,Predicted
29686,660,0.674831402,17/12/2021,Virginia,Predicted
29687,661,0.674831939,18/12/2021,Virginia,Predicted
29688,662,0.674832462,19/12/2021,Virginia,Predicted
29689,663,0.674832973,20/12/2021,Virginia,Predicted
29690,664,0.67483347,21/12/2021,Virginia,Predicted
29691,665,0.674833955,22/12/2021,Virginia,Predicted
29692,666,0.674834428,23/12/2021,Virginia,Predicted
29693,667,0.674834888,24/12/2021,Virginia,Predicted
29694,668,0.674835338,25/12/2021,Virginia,Predicted
29695,669,0.674835776,26/12/2021,Virginia,Predicted
29696,670,0.674836203,27/12/2021,Virginia,Predicted
29697,671,0.674836619,28/12/2021,Virginia,Predicted
29698,672,0.674837025,29/12/2021,Virginia,Predicted
29699,673,0.67483742,30/12/2021,Virginia,Predicted
29700,674,0.674837806,31/12/2021,Virginia,Predicted
29701,0,0,26/2/2020,West Virginia,Historical
29702,1,1.55E-06,27/2/2020,West Virginia,Historical
29703,2,3.10E-06,28/2/2020,West Virginia,Historical
29704,3,4.65E-06,29/2/2020,West Virginia,Historical
29705,4,6.20E-06,1/3/2020,West Virginia,Historical
29706,5,7.75E-06,2/3/2020,West Virginia,Historical
29707,6,9.30E-06,3/3/2020,West Virginia,Historical
29708,7,1.08502E-05,4/3/2020,West Virginia,Historical
29709,8,1.24002E-05,5/3/2020,West Virginia,Historical
29710,9,1.39502E-05,6/3/2020,West Virginia,Historical
29711,10,1.55002E-05,7/3/2020,West Virginia,Historical
29712,11,1.70503E-05,8/3/2020,West Virginia,Historical
29713,12,1.86003E-05,9/3/2020,West Virginia,Historical
29714,13,2.01503E-05,10/3/2020,West Virginia,Historical
29715,14,2.17003E-05,11/3/2020,West Virginia,Historical
29716,15,2.32503E-05,12/3/2020,West Virginia,Historical
29717,16,2.48002E-05,13/3/2020,West Virginia,Historical
29718,17,2.63502E-05,14/3/2020,West Virginia,Historical
29719,18,2.79002E-05,15/3/2020,West Virginia,Historical
29720,19,2.94502E-05,16/3/2020,West Virginia,Historical
29721,20,3.10002E-05,17/3/2020,West Virginia,Historical
29722,21,3.25501E-05,18/3/2020,West Virginia,Historical
29723,22,3.41001E-05,19/3/2020,West Virginia,Historical
29724,23,3.56501E-05,20/3/2020,West Virginia,Historical
29725,24,0.0000372,21/3/2020,West Virginia,Historical
29726,25,0.00003875,22/3/2020,West Virginia,Historical
29727,26,4.02999E-05,23/3/2020,West Virginia,Historical
29728,27,4.18498E-05,24/3/2020,West Virginia,Historical
29729,28,4.33998E-05,25/3/2020,West Virginia,Historical
29730,29,4.49497E-05,26/3/2020,West Virginia,Historical
29731,30,4.64996E-05,27/3/2020,West Virginia,Historical
29732,31,4.80496E-05,28/3/2020,West Virginia,Historical
29733,32,4.95995E-05,29/3/2020,West Virginia,Historical
29734,33,5.11494E-05,30/3/2020,West Virginia,Historical
29735,34,5.26993E-05,31/3/2020,West Virginia,Historical
29736,35,5.42492E-05,1/4/2020,West Virginia,Historical
29737,36,5.57991E-05,2/4/2020,West Virginia,Historical
29738,37,0.000057349,3/4/2020,West Virginia,Historical
29739,38,5.88988E-05,4/4/2020,West Virginia,Historical
29740,39,6.04487E-05,5/4/2020,West Virginia,Historical
29741,40,6.19986E-05,6/4/2020,West Virginia,Historical
29742,41,6.35485E-05,7/4/2020,West Virginia,Historical
29743,42,6.50983E-05,8/4/2020,West Virginia,Historical
29744,43,6.66482E-05,9/4/2020,West Virginia,Historical
29745,44,0.000068198,10/4/2020,West Virginia,Historical
29746,45,6.97478E-05,11/4/2020,West Virginia,Historical
29747,46,7.12977E-05,12/4/2020,West Virginia,Historical
29748,47,7.28475E-05,13/4/2020,West Virginia,Historical
29749,48,7.43973E-05,14/4/2020,West Virginia,Historical
29750,49,7.59471E-05,15/4/2020,West Virginia,Historical
29751,50,7.74969E-05,16/4/2020,West Virginia,Historical
29752,51,7.90467E-05,17/4/2020,West Virginia,Historical
29753,52,8.05965E-05,18/4/2020,West Virginia,Historical
29754,53,8.21463E-05,19/4/2020,West Virginia,Historical
29755,54,0.000083696,20/4/2020,West Virginia,Historical
29756,55,8.52458E-05,21/4/2020,West Virginia,Historical
29757,56,8.67956E-05,22/4/2020,West Virginia,Historical
29758,57,8.83453E-05,23/4/2020,West Virginia,Historical
29759,58,8.98951E-05,24/4/2020,West Virginia,Historical
29760,59,9.14448E-05,25/4/2020,West Virginia,Historical
29761,60,9.29945E-05,26/4/2020,West Virginia,Historical
29762,61,9.45442E-05,27/4/2020,West Virginia,Historical
29763,62,9.60939E-05,28/4/2020,West Virginia,Historical
29764,63,9.76436E-05,29/4/2020,West Virginia,Historical
29765,64,9.91933E-05,30/4/2020,West Virginia,Historical
29766,65,0.000100743,1/5/2020,West Virginia,Historical
29767,66,0.000102293,2/5/2020,West Virginia,Historical
29768,67,0.000103842,3/5/2020,West Virginia,Historical
29769,68,0.000105392,4/5/2020,West Virginia,Historical
29770,69,0.000106942,5/5/2020,West Virginia,Historical
29771,70,0.000108491,6/5/2020,West Virginia,Historical
29772,71,0.000110041,7/5/2020,West Virginia,Historical
29773,72,0.000111591,8/5/2020,West Virginia,Historical
29774,73,0.00011314,9/5/2020,West Virginia,Historical
29775,74,0.00011469,10/5/2020,West Virginia,Historical
29776,75,0.000116239,11/5/2020,West Virginia,Historical
29777,76,0.000117789,12/5/2020,West Virginia,Historical
29778,77,0.000119339,13/5/2020,West Virginia,Historical
29779,78,0.000120888,14/5/2020,West Virginia,Historical
29780,79,0.000122438,15/5/2020,West Virginia,Historical
29781,80,0.000123987,16/5/2020,West Virginia,Historical
29782,81,0.000125537,17/5/2020,West Virginia,Historical
29783,82,0.000127086,18/5/2020,West Virginia,Historical
29784,83,0.000128636,19/5/2020,West Virginia,Historical
29785,84,0.000130185,20/5/2020,West Virginia,Historical
29786,85,0.000131735,21/5/2020,West Virginia,Historical
29787,86,0.000133284,22/5/2020,West Virginia,Historical
29788,87,0.000134834,23/5/2020,West Virginia,Historical
29789,88,0.000136383,24/5/2020,West Virginia,Historical
29790,89,0.000137933,25/5/2020,West Virginia,Historical
29791,90,0.000139482,26/5/2020,West Virginia,Historical
29792,91,0.000141032,27/5/2020,West Virginia,Historical
29793,92,0.000142581,28/5/2020,West Virginia,Historical
29794,93,0.00014413,29/5/2020,West Virginia,Historical
29795,94,0.00014568,30/5/2020,West Virginia,Historical
29796,95,0.000147229,31/5/2020,West Virginia,Historical
29797,96,0.000148779,1/6/2020,West Virginia,Historical
29798,97,0.000150328,2/6/2020,West Virginia,Historical
29799,98,0.000151877,3/6/2020,West Virginia,Historical
29800,99,0.000153427,4/6/2020,West Virginia,Historical
29801,100,0.000154976,5/6/2020,West Virginia,Historical
29802,101,0.000156525,6/6/2020,West Virginia,Historical
29803,102,0.000158074,7/6/2020,West Virginia,Historical
29804,103,0.000159624,8/6/2020,West Virginia,Historical
29805,104,0.000161173,9/6/2020,West Virginia,Historical
29806,105,0.000162722,10/6/2020,West Virginia,Historical
29807,106,0.000164272,11/6/2020,West Virginia,Historical
29808,107,0.000165821,12/6/2020,West Virginia,Historical
29809,108,0.00016737,13/6/2020,West Virginia,Historical
29810,109,0.000168919,14/6/2020,West Virginia,Historical
29811,110,0.000170468,15/6/2020,West Virginia,Historical
29812,111,0.000172018,16/6/2020,West Virginia,Historical
29813,112,0.000173567,17/6/2020,West Virginia,Historical
29814,113,0.000175116,18/6/2020,West Virginia,Historical
29815,114,0.000176665,19/6/2020,West Virginia,Historical
29816,115,0.000178214,20/6/2020,West Virginia,Historical
29817,116,0.000179763,21/6/2020,West Virginia,Historical
29818,117,0.000181312,22/6/2020,West Virginia,Historical
29819,118,0.000182862,23/6/2020,West Virginia,Historical
29820,119,0.000184411,24/6/2020,West Virginia,Historical
29821,120,0.00018596,25/6/2020,West Virginia,Historical
29822,121,0.000187509,26/6/2020,West Virginia,Historical
29823,122,0.000189058,27/6/2020,West Virginia,Historical
29824,123,0.000190607,28/6/2020,West Virginia,Historical
29825,124,0.000192156,29/6/2020,West Virginia,Historical
29826,125,0.000193705,30/6/2020,West Virginia,Historical
29827,126,0.000195254,1/7/2020,West Virginia,Historical
29828,127,0.000196803,2/7/2020,West Virginia,Historical
29829,128,0.000198352,3/7/2020,West Virginia,Historical
29830,129,0.000199901,4/7/2020,West Virginia,Historical
29831,130,0.00020145,5/7/2020,West Virginia,Historical
29832,131,0.000202998,6/7/2020,West Virginia,Historical
29833,132,0.000204547,7/7/2020,West Virginia,Historical
29834,133,0.000206096,8/7/2020,West Virginia,Historical
29835,134,0.000207645,9/7/2020,West Virginia,Historical
29836,135,0.000209194,10/7/2020,West Virginia,Historical
29837,136,0.000210743,11/7/2020,West Virginia,Historical
29838,137,0.000212292,12/7/2020,West Virginia,Historical
29839,138,0.00021384,13/7/2020,West Virginia,Historical
29840,139,0.000215389,14/7/2020,West Virginia,Historical
29841,140,0.000216938,15/7/2020,West Virginia,Historical
29842,141,0.000218487,16/7/2020,West Virginia,Historical
29843,142,0.000220035,17/7/2020,West Virginia,Historical
29844,143,0.000221584,18/7/2020,West Virginia,Historical
29845,144,0.000223133,19/7/2020,West Virginia,Historical
29846,145,0.000224682,20/7/2020,West Virginia,Historical
29847,146,0.00022623,21/7/2020,West Virginia,Historical
29848,147,0.000227779,22/7/2020,West Virginia,Historical
29849,148,0.000229328,23/7/2020,West Virginia,Historical
29850,149,0.000230876,24/7/2020,West Virginia,Historical
29851,150,0.000232425,25/7/2020,West Virginia,Historical
29852,151,0.000233973,26/7/2020,West Virginia,Historical
29853,152,0.000235522,27/7/2020,West Virginia,Historical
29854,153,0.00023707,28/7/2020,West Virginia,Historical
29855,154,0.000238619,29/7/2020,West Virginia,Historical
29856,155,0.000240168,30/7/2020,West Virginia,Historical
29857,156,0.000241716,31/7/2020,West Virginia,Historical
29858,157,0.000243265,1/8/2020,West Virginia,Historical
29859,158,0.000244813,2/8/2020,West Virginia,Historical
29860,159,0.000246361,3/8/2020,West Virginia,Historical
29861,160,0.00024791,4/8/2020,West Virginia,Historical
29862,161,0.000249458,5/8/2020,West Virginia,Historical
29863,162,0.000251007,6/8/2020,West Virginia,Historical
29864,163,0.000252555,7/8/2020,West Virginia,Historical
29865,164,0.000254103,8/8/2020,West Virginia,Historical
29866,165,0.000255652,9/8/2020,West Virginia,Historical
29867,166,0.0002572,10/8/2020,West Virginia,Historical
29868,167,0.000258748,11/8/2020,West Virginia,Historical
29869,168,0.000260297,12/8/2020,West Virginia,Historical
29870,169,0.000261845,13/8/2020,West Virginia,Historical
29871,170,0.000263393,14/8/2020,West Virginia,Historical
29872,171,0.000264941,15/8/2020,West Virginia,Historical
29873,172,0.00026649,16/8/2020,West Virginia,Historical
29874,173,0.000268038,17/8/2020,West Virginia,Historical
29875,174,0.000269586,18/8/2020,West Virginia,Historical
29876,175,0.000271134,19/8/2020,West Virginia,Historical
29877,176,0.000272682,20/8/2020,West Virginia,Historical
29878,177,0.00027423,21/8/2020,West Virginia,Historical
29879,178,0.000275779,22/8/2020,West Virginia,Historical
29880,179,0.000277327,23/8/2020,West Virginia,Historical
29881,180,0.000278875,24/8/2020,West Virginia,Historical
29882,181,0.000280423,25/8/2020,West Virginia,Historical
29883,182,0.000281971,26/8/2020,West Virginia,Historical
29884,183,0.000283519,27/8/2020,West Virginia,Historical
29885,184,0.000285067,28/8/2020,West Virginia,Historical
29886,185,0.000286615,29/8/2020,West Virginia,Historical
29887,186,0.000288163,30/8/2020,West Virginia,Historical
29888,187,0.000289711,31/8/2020,West Virginia,Historical
29889,188,0.000291258,1/9/2020,West Virginia,Historical
29890,189,0.000292806,2/9/2020,West Virginia,Historical
29891,190,0.000294354,3/9/2020,West Virginia,Historical
29892,191,0.000295902,4/9/2020,West Virginia,Historical
29893,192,0.00029745,5/9/2020,West Virginia,Historical
29894,193,0.000298998,6/9/2020,West Virginia,Historical
29895,194,0.000300545,7/9/2020,West Virginia,Historical
29896,195,0.000302093,8/9/2020,West Virginia,Historical
29897,196,0.000303641,9/9/2020,West Virginia,Historical
29898,197,0.000305189,10/9/2020,West Virginia,Historical
29899,198,0.000306736,11/9/2020,West Virginia,Historical
29900,199,0.000308284,12/9/2020,West Virginia,Historical
29901,200,0.000309832,13/9/2020,West Virginia,Historical
29902,201,0.000311379,14/9/2020,West Virginia,Historical
29903,202,0.000312927,15/9/2020,West Virginia,Historical
29904,203,0.000314474,16/9/2020,West Virginia,Historical
29905,204,0.000316022,17/9/2020,West Virginia,Historical
29906,205,0.00031757,18/9/2020,West Virginia,Historical
29907,206,0.000319117,19/9/2020,West Virginia,Historical
29908,207,0.000320665,20/9/2020,West Virginia,Historical
29909,208,0.000322212,21/9/2020,West Virginia,Historical
29910,209,0.00032376,22/9/2020,West Virginia,Historical
29911,210,0.000325307,23/9/2020,West Virginia,Historical
29912,211,0.000326854,24/9/2020,West Virginia,Historical
29913,212,0.000328402,25/9/2020,West Virginia,Historical
29914,213,0.000329949,26/9/2020,West Virginia,Historical
29915,214,0.000331496,27/9/2020,West Virginia,Historical
29916,215,0.000333044,28/9/2020,West Virginia,Historical
29917,216,0.000334591,29/9/2020,West Virginia,Historical
29918,217,0.000336138,30/9/2020,West Virginia,Historical
29919,218,0.000337686,1/10/2020,West Virginia,Historical
29920,219,0.000339233,2/10/2020,West Virginia,Historical
29921,220,0.00034078,3/10/2020,West Virginia,Historical
29922,221,0.000342327,4/10/2020,West Virginia,Historical
29923,222,0.000343874,5/10/2020,West Virginia,Historical
29924,223,0.000345421,6/10/2020,West Virginia,Historical
29925,224,0.000346969,7/10/2020,West Virginia,Historical
29926,225,0.000348516,8/10/2020,West Virginia,Historical
29927,226,0.000350063,9/10/2020,West Virginia,Historical
29928,227,0.00035161,10/10/2020,West Virginia,Historical
29929,228,0.000353157,11/10/2020,West Virginia,Historical
29930,229,0.000354704,12/10/2020,West Virginia,Historical
29931,230,0.000356251,13/10/2020,West Virginia,Historical
29932,231,0.000357798,14/10/2020,West Virginia,Historical
29933,232,0.000359345,15/10/2020,West Virginia,Historical
29934,233,0.000360891,16/10/2020,West Virginia,Historical
29935,234,0.000362438,17/10/2020,West Virginia,Historical
29936,235,0.000363985,18/10/2020,West Virginia,Historical
29937,236,0.000365532,19/10/2020,West Virginia,Historical
29938,237,0.000367079,20/10/2020,West Virginia,Historical
29939,238,0.000368625,21/10/2020,West Virginia,Historical
29940,239,0.000370172,22/10/2020,West Virginia,Historical
29941,240,0.000371719,23/10/2020,West Virginia,Historical
29942,241,0.000373266,24/10/2020,West Virginia,Historical
29943,242,0.000374812,25/10/2020,West Virginia,Historical
29944,243,0.000376359,26/10/2020,West Virginia,Historical
29945,244,0.000377906,27/10/2020,West Virginia,Historical
29946,245,0.000379452,28/10/2020,West Virginia,Historical
29947,246,0.000380999,29/10/2020,West Virginia,Historical
29948,247,0.000382545,30/10/2020,West Virginia,Historical
29949,248,0.000384092,31/10/2020,West Virginia,Historical
29950,249,0.000385638,1/11/2020,West Virginia,Historical
29951,250,0.000387185,2/11/2020,West Virginia,Historical
29952,251,0.000388731,3/11/2020,West Virginia,Historical
29953,252,0.000390277,4/11/2020,West Virginia,Historical
29954,253,0.000391824,5/11/2020,West Virginia,Historical
29955,254,0.00039337,6/11/2020,West Virginia,Historical
29956,255,0.000394917,7/11/2020,West Virginia,Historical
29957,256,0.000396463,8/11/2020,West Virginia,Historical
29958,257,0.000398009,9/11/2020,West Virginia,Historical
29959,258,0.000399555,10/11/2020,West Virginia,Historical
29960,259,0.000401102,11/11/2020,West Virginia,Historical
29961,260,0.000402648,12/11/2020,West Virginia,Historical
29962,261,0.000404194,13/11/2020,West Virginia,Historical
29963,262,0.00040574,14/11/2020,West Virginia,Historical
29964,263,0.000407286,15/11/2020,West Virginia,Historical
29965,264,0.000408832,16/11/2020,West Virginia,Historical
29966,265,0.000410378,17/11/2020,West Virginia,Historical
29967,266,0.000411924,18/11/2020,West Virginia,Historical
29968,267,0.00041347,19/11/2020,West Virginia,Historical
29969,268,0.000415016,20/11/2020,West Virginia,Historical
29970,269,0.000416562,21/11/2020,West Virginia,Historical
29971,270,0.000418108,22/11/2020,West Virginia,Historical
29972,271,0.000419654,23/11/2020,West Virginia,Historical
29973,272,0.0004212,24/11/2020,West Virginia,Historical
29974,273,0.000422746,25/11/2020,West Virginia,Historical
29975,274,0.000424291,26/11/2020,West Virginia,Historical
29976,275,0.000425837,27/11/2020,West Virginia,Historical
29977,276,0.000427383,28/11/2020,West Virginia,Historical
29978,277,0.000428929,29/11/2020,West Virginia,Historical
29979,278,0.000430474,30/11/2020,West Virginia,Historical
29980,279,0.00043202,1/12/2020,West Virginia,Historical
29981,280,0.000433566,2/12/2020,West Virginia,Historical
29982,281,0.000435111,3/12/2020,West Virginia,Historical
29983,282,0.000436657,4/12/2020,West Virginia,Historical
