Column 1,time,I,date,state_name,is_predict
24020,394,0.040448503,26/3/2021,Pennsylvania,Predicted
24021,395,0.039644738,27/3/2021,Pennsylvania,Predicted
24022,396,0.038855145,28/3/2021,Pennsylvania,Predicted
24023,397,0.038079554,29/3/2021,Pennsylvania,Predicted
24024,398,0.037317793,30/3/2021,Pennsylvania,Predicted
24025,399,0.03656969,31/3/2021,Pennsylvania,Predicted
24026,400,0.035835069,1/4/2021,Pennsylvania,Predicted
24027,401,0.035113755,2/4/2021,Pennsylvania,Predicted
24028,402,0.034405571,3/4/2021,Pennsylvania,Predicted
24029,403,0.03371034,4/4/2021,Pennsylvania,Predicted
24030,404,0.033027884,5/4/2021,Pennsylvania,Predicted
24031,405,0.032358024,6/4/2021,Pennsylvania,Predicted
24032,406,0.031700583,7/4/2021,Pennsylvania,Predicted
24033,407,0.031055381,8/4/2021,Pennsylvania,Predicted
24034,408,0.030422241,9/4/2021,Pennsylvania,Predicted
24035,409,0.029800984,10/4/2021,Pennsylvania,Predicted
24036,410,0.029191432,11/4/2021,Pennsylvania,Predicted
24037,411,0.028593408,12/4/2021,Pennsylvania,Predicted
24038,412,0.028006736,13/4/2021,Pennsylvania,Predicted
24039,413,0.02743124,14/4/2021,Pennsylvania,Predicted
24040,414,0.026866746,15/4/2021,Pennsylvania,Predicted
24041,415,0.026313078,16/4/2021,Pennsylvania,Predicted
24042,416,0.025770065,17/4/2021,Pennsylvania,Predicted
24043,417,0.025237534,18/4/2021,Pennsylvania,Predicted
24044,418,0.024715316,19/4/2021,Pennsylvania,Predicted
24045,419,0.02420324,20/4/2021,Pennsylvania,Predicted
24046,420,0.02370114,21/4/2021,Pennsylvania,Predicted
24047,421,0.023208849,22/4/2021,Pennsylvania,Predicted
24048,422,0.022726201,23/4/2021,Pennsylvania,Predicted
24049,423,0.022253034,24/4/2021,Pennsylvania,Predicted
24050,424,0.021789186,25/4/2021,Pennsylvania,Predicted
24051,425,0.021334496,26/4/2021,Pennsylvania,Predicted
24052,426,0.020888807,27/4/2021,Pennsylvania,Predicted
24053,427,0.020451961,28/4/2021,Pennsylvania,Predicted
24054,428,0.020023804,29/4/2021,Pennsylvania,Predicted
24055,429,0.019604182,30/4/2021,Pennsylvania,Predicted
24056,430,0.019192945,1/5/2021,Pennsylvania,Predicted
24057,431,0.018789942,2/5/2021,Pennsylvania,Predicted
24058,432,0.018395025,3/5/2021,Pennsylvania,Predicted
24059,433,0.01800805,4/5/2021,Pennsylvania,Predicted
24060,434,0.017628872,5/5/2021,Pennsylvania,Predicted
24061,435,0.017257349,6/5/2021,Pennsylvania,Predicted
24062,436,0.016893341,7/5/2021,Pennsylvania,Predicted
24063,437,0.01653671,8/5/2021,Pennsylvania,Predicted
24064,438,0.016187319,9/5/2021,Pennsylvania,Predicted
24065,439,0.015845034,10/5/2021,Pennsylvania,Predicted
24066,440,0.015509723,11/5/2021,Pennsylvania,Predicted
24067,441,0.015181254,12/5/2021,Pennsylvania,Predicted
24068,442,0.014859501,13/5/2021,Pennsylvania,Predicted
24069,443,0.014544335,14/5/2021,Pennsylvania,Predicted
24070,444,0.014235632,15/5/2021,Pennsylvania,Predicted
24071,445,0.01393327,16/5/2021,Pennsylvania,Predicted
24072,446,0.013637126,17/5/2021,Pennsylvania,Predicted
24073,447,0.013347083,18/5/2021,Pennsylvania,Predicted
24074,448,0.013063024,19/5/2021,Pennsylvania,Predicted
24075,449,0.012784831,20/5/2021,Pennsylvania,Predicted
24076,450,0.012512393,21/5/2021,Pennsylvania,Predicted
24077,451,0.012245598,22/5/2021,Pennsylvania,Predicted
24078,452,0.011984336,23/5/2021,Pennsylvania,Predicted
24079,453,0.011728499,24/5/2021,Pennsylvania,Predicted
24080,454,0.011477981,25/5/2021,Pennsylvania,Predicted
24081,455,0.011232677,26/5/2021,Pennsylvania,Predicted
24082,456,0.010992485,27/5/2021,Pennsylvania,Predicted
24083,457,0.010757304,28/5/2021,Pennsylvania,Predicted
24084,458,0.010527035,29/5/2021,Pennsylvania,Predicted
24085,459,0.010301581,30/5/2021,Pennsylvania,Predicted
24086,460,0.010080846,31/5/2021,Pennsylvania,Predicted
24087,461,0.009864736,1/6/2021,Pennsylvania,Predicted
24088,462,0.009653159,2/6/2021,Pennsylvania,Predicted
24089,463,0.009446023,3/6/2021,Pennsylvania,Predicted
24090,464,0.009243241,4/6/2021,Pennsylvania,Predicted
24091,465,0.009044723,5/6/2021,Pennsylvania,Predicted
24092,466,0.008850386,6/6/2021,Pennsylvania,Predicted
24093,467,0.008660143,7/6/2021,Pennsylvania,Predicted
24094,468,0.008473913,8/6/2021,Pennsylvania,Predicted
24095,469,0.008291614,9/6/2021,Pennsylvania,Predicted
24096,470,0.008113166,10/6/2021,Pennsylvania,Predicted
24097,471,0.007938491,11/6/2021,Pennsylvania,Predicted
24098,472,0.007767513,12/6/2021,Pennsylvania,Predicted
24099,473,0.007600155,13/6/2021,Pennsylvania,Predicted
24100,474,0.007436344,14/6/2021,Pennsylvania,Predicted
24101,475,0.007276007,15/6/2021,Pennsylvania,Predicted
24102,476,0.007119074,16/6/2021,Pennsylvania,Predicted
24103,477,0.006965473,17/6/2021,Pennsylvania,Predicted
24104,478,0.006815137,18/6/2021,Pennsylvania,Predicted
24105,479,0.006667999,19/6/2021,Pennsylvania,Predicted
24106,480,0.006523991,20/6/2021,Pennsylvania,Predicted
24107,481,0.006383051,21/6/2021,Pennsylvania,Predicted
24108,482,0.006245114,22/6/2021,Pennsylvania,Predicted
24109,483,0.006110118,23/6/2021,Pennsylvania,Predicted
24110,484,0.005978002,24/6/2021,Pennsylvania,Predicted
24111,485,0.005848706,25/6/2021,Pennsylvania,Predicted
24112,486,0.005722172,26/6/2021,Pennsylvania,Predicted
24113,487,0.005598342,27/6/2021,Pennsylvania,Predicted
24114,488,0.005477161,28/6/2021,Pennsylvania,Predicted
24115,489,0.005358572,29/6/2021,Pennsylvania,Predicted
24116,490,0.005242521,30/6/2021,Pennsylvania,Predicted
24117,491,0.005128956,1/7/2021,Pennsylvania,Predicted
24118,492,0.005017824,2/7/2021,Pennsylvania,Predicted
24119,493,0.004909075,3/7/2021,Pennsylvania,Predicted
24120,494,0.004802658,4/7/2021,Pennsylvania,Predicted
24121,495,0.004698525,5/7/2021,Pennsylvania,Predicted
24122,496,0.004596627,6/7/2021,Pennsylvania,Predicted
24123,497,0.004496917,7/7/2021,Pennsylvania,Predicted
24124,498,0.004399351,8/7/2021,Pennsylvania,Predicted
24125,499,0.004303881,9/7/2021,Pennsylvania,Predicted
24126,500,0.004210464,10/7/2021,Pennsylvania,Predicted
24127,501,0.004119057,11/7/2021,Pennsylvania,Predicted
24128,502,0.004029618,12/7/2021,Pennsylvania,Predicted
24129,503,0.003942104,13/7/2021,Pennsylvania,Predicted
24130,504,0.003856475,14/7/2021,Pennsylvania,Predicted
24131,505,0.003772691,15/7/2021,Pennsylvania,Predicted
24132,506,0.003690712,16/7/2021,Pennsylvania,Predicted
24133,507,0.003610502,17/7/2021,Pennsylvania,Predicted
24134,508,0.003532021,18/7/2021,Pennsylvania,Predicted
24135,509,0.003455234,19/7/2021,Pennsylvania,Predicted
24136,510,0.003380104,20/7/2021,Pennsylvania,Predicted
24137,511,0.003306597,21/7/2021,Pennsylvania,Predicted
24138,512,0.003234676,22/7/2021,Pennsylvania,Predicted
24139,513,0.00316431,23/7/2021,Pennsylvania,Predicted
24140,514,0.003095464,24/7/2021,Pennsylvania,Predicted
24141,515,0.003028107,25/7/2021,Pennsylvania,Predicted
24142,516,0.002962206,26/7/2021,Pennsylvania,Predicted
24143,517,0.00289773,27/7/2021,Pennsylvania,Predicted
24144,518,0.002834649,28/7/2021,Pennsylvania,Predicted
24145,519,0.002772934,29/7/2021,Pennsylvania,Predicted
24146,520,0.002712554,30/7/2021,Pennsylvania,Predicted
24147,521,0.002653482,31/7/2021,Pennsylvania,Predicted
24148,522,0.002595689,1/8/2021,Pennsylvania,Predicted
24149,523,0.002539148,2/8/2021,Pennsylvania,Predicted
24150,524,0.002483832,3/8/2021,Pennsylvania,Predicted
24151,525,0.002429715,4/8/2021,Pennsylvania,Predicted
24152,526,0.002376771,5/8/2021,Pennsylvania,Predicted
24153,527,0.002324975,6/8/2021,Pennsylvania,Predicted
24154,528,0.002274302,7/8/2021,Pennsylvania,Predicted
24155,529,0.002224729,8/8/2021,Pennsylvania,Predicted
24156,530,0.002176231,9/8/2021,Pennsylvania,Predicted
24157,531,0.002128786,10/8/2021,Pennsylvania,Predicted
24158,532,0.002082371,11/8/2021,Pennsylvania,Predicted
24159,533,0.002036963,12/8/2021,Pennsylvania,Predicted
24160,534,0.001992541,13/8/2021,Pennsylvania,Predicted
24161,535,0.001949084,14/8/2021,Pennsylvania,Predicted
24162,536,0.001906571,15/8/2021,Pennsylvania,Predicted
24163,537,0.001864982,16/8/2021,Pennsylvania,Predicted
24164,538,0.001824296,17/8/2021,Pennsylvania,Predicted
24165,539,0.001784495,18/8/2021,Pennsylvania,Predicted
24166,540,0.001745558,19/8/2021,Pennsylvania,Predicted
24167,541,0.001707469,20/8/2021,Pennsylvania,Predicted
24168,542,0.001670207,21/8/2021,Pennsylvania,Predicted
24169,543,0.001633756,22/8/2021,Pennsylvania,Predicted
24170,544,0.001598098,23/8/2021,Pennsylvania,Predicted
24171,545,0.001563215,24/8/2021,Pennsylvania,Predicted
24172,546,0.001529091,25/8/2021,Pennsylvania,Predicted
24173,547,0.00149571,26/8/2021,Pennsylvania,Predicted
24174,548,0.001463056,27/8/2021,Pennsylvania,Predicted
24175,549,0.001431112,28/8/2021,Pennsylvania,Predicted
24176,550,0.001399863,29/8/2021,Pennsylvania,Predicted
24177,551,0.001369295,30/8/2021,Pennsylvania,Predicted
24178,552,0.001339393,31/8/2021,Pennsylvania,Predicted
24179,553,0.001310142,1/9/2021,Pennsylvania,Predicted
24180,554,0.001281528,2/9/2021,Pennsylvania,Predicted
24181,555,0.001253537,3/9/2021,Pennsylvania,Predicted
24182,556,0.001226156,4/9/2021,Pennsylvania,Predicted
24183,557,0.001199371,5/9/2021,Pennsylvania,Predicted
24184,558,0.00117317,6/9/2021,Pennsylvania,Predicted
24185,559,0.001147541,7/9/2021,Pennsylvania,Predicted
24186,560,0.001122469,8/9/2021,Pennsylvania,Predicted
24187,561,0.001097945,9/9/2021,Pennsylvania,Predicted
24188,562,0.001073955,10/9/2021,Pennsylvania,Predicted
24189,563,0.001050488,11/9/2021,Pennsylvania,Predicted
24190,564,0.001027532,12/9/2021,Pennsylvania,Predicted
24191,565,0.001005077,13/9/2021,Pennsylvania,Predicted
24192,566,0.000983112,14/9/2021,Pennsylvania,Predicted
24193,567,0.000961626,15/9/2021,Pennsylvania,Predicted
24194,568,0.000940609,16/9/2021,Pennsylvania,Predicted
24195,569,0.00092005,17/9/2021,Pennsylvania,Predicted
24196,570,0.000899939,18/9/2021,Pennsylvania,Predicted
24197,571,0.000880268,19/9/2021,Pennsylvania,Predicted
24198,572,0.000861025,20/9/2021,Pennsylvania,Predicted
24199,573,0.000842203,21/9/2021,Pennsylvania,Predicted
24200,574,0.000823791,22/9/2021,Pennsylvania,Predicted
24201,575,0.000805781,23/9/2021,Pennsylvania,Predicted
24202,576,0.000788164,24/9/2021,Pennsylvania,Predicted
24203,577,0.000770932,25/9/2021,Pennsylvania,Predicted
24204,578,0.000754076,26/9/2021,Pennsylvania,Predicted
24205,579,0.000737588,27/9/2021,Pennsylvania,Predicted
24206,580,0.00072146,28/9/2021,Pennsylvania,Predicted
24207,581,0.000705684,29/9/2021,Pennsylvania,Predicted
24208,582,0.000690252,30/9/2021,Pennsylvania,Predicted
24209,583,0.000675157,1/10/2021,Pennsylvania,Predicted
24210,584,0.000660392,2/10/2021,Pennsylvania,Predicted
24211,585,0.00064595,3/10/2021,Pennsylvania,Predicted
24212,586,0.000631823,4/10/2021,Pennsylvania,Predicted
24213,587,0.000618004,5/10/2021,Pennsylvania,Predicted
24214,588,0.000604488,6/10/2021,Pennsylvania,Predicted
24215,589,0.000591266,7/10/2021,Pennsylvania,Predicted
24216,590,0.000578334,8/10/2021,Pennsylvania,Predicted
24217,591,0.000565684,9/10/2021,Pennsylvania,Predicted
24218,592,0.00055331,10/10/2021,Pennsylvania,Predicted
24219,593,0.000541207,11/10/2021,Pennsylvania,Predicted
24220,594,0.000529368,12/10/2021,Pennsylvania,Predicted
24221,595,0.000517788,13/10/2021,Pennsylvania,Predicted
24222,596,0.000506461,14/10/2021,Pennsylvania,Predicted
24223,597,0.000495381,15/10/2021,Pennsylvania,Predicted
24224,598,0.000484544,16/10/2021,Pennsylvania,Predicted
24225,599,0.000473943,17/10/2021,Pennsylvania,Predicted
24226,600,0.000463574,18/10/2021,Pennsylvania,Predicted
24227,601,0.000453432,19/10/2021,Pennsylvania,Predicted
24228,602,0.000443512,20/10/2021,Pennsylvania,Predicted
24229,603,0.000433808,21/10/2021,Pennsylvania,Predicted
24230,604,0.000424316,22/10/2021,Pennsylvania,Predicted
24231,605,0.000415032,23/10/2021,Pennsylvania,Predicted
24232,606,0.000405951,24/10/2021,Pennsylvania,Predicted
24233,607,0.000397068,25/10/2021,Pennsylvania,Predicted
24234,608,0.00038838,26/10/2021,Pennsylvania,Predicted
24235,609,0.000379882,27/10/2021,Pennsylvania,Predicted
24236,610,0.000371569,28/10/2021,Pennsylvania,Predicted
24237,611,0.000363438,29/10/2021,Pennsylvania,Predicted
24238,612,0.000355485,30/10/2021,Pennsylvania,Predicted
24239,613,0.000347706,31/10/2021,Pennsylvania,Predicted
24240,614,0.000340097,1/11/2021,Pennsylvania,Predicted
24241,615,0.000332654,2/11/2021,Pennsylvania,Predicted
24242,616,0.000325375,3/11/2021,Pennsylvania,Predicted
24243,617,0.000318254,4/11/2021,Pennsylvania,Predicted
24244,618,0.000311289,5/11/2021,Pennsylvania,Predicted
24245,619,0.000304476,6/11/2021,Pennsylvania,Predicted
24246,620,0.000297813,7/11/2021,Pennsylvania,Predicted
24247,621,0.000291295,8/11/2021,Pennsylvania,Predicted
24248,622,0.00028492,9/11/2021,Pennsylvania,Predicted
24249,623,0.000278684,10/11/2021,Pennsylvania,Predicted
24250,624,0.000272584,11/11/2021,Pennsylvania,Predicted
24251,625,0.000266618,12/11/2021,Pennsylvania,Predicted
24252,626,0.000260783,13/11/2021,Pennsylvania,Predicted
24253,627,0.000255075,14/11/2021,Pennsylvania,Predicted
24254,628,0.000249492,15/11/2021,Pennsylvania,Predicted
24255,629,0.000244031,16/11/2021,Pennsylvania,Predicted
24256,630,0.00023869,17/11/2021,Pennsylvania,Predicted
24257,631,0.000233465,18/11/2021,Pennsylvania,Predicted
24258,632,0.000228355,19/11/2021,Pennsylvania,Predicted
24259,633,0.000223357,20/11/2021,Pennsylvania,Predicted
24260,634,0.000218467,21/11/2021,Pennsylvania,Predicted
24261,635,0.000213685,22/11/2021,Pennsylvania,Predicted
24262,636,0.000209008,23/11/2021,Pennsylvania,Predicted
24263,637,0.000204433,24/11/2021,Pennsylvania,Predicted
24264,638,0.000199958,25/11/2021,Pennsylvania,Predicted
24265,639,0.000195581,26/11/2021,Pennsylvania,Predicted
24266,640,0.000191299,27/11/2021,Pennsylvania,Predicted
24267,641,0.000187112,28/11/2021,Pennsylvania,Predicted
24268,642,0.000183016,29/11/2021,Pennsylvania,Predicted
24269,643,0.000179009,30/11/2021,Pennsylvania,Predicted
24270,644,0.000175091,1/12/2021,Pennsylvania,Predicted
24271,645,0.000171258,2/12/2021,Pennsylvania,Predicted
24272,646,0.000167509,3/12/2021,Pennsylvania,Predicted
24273,647,0.000163842,4/12/2021,Pennsylvania,Predicted
24274,648,0.000160255,5/12/2021,Pennsylvania,Predicted
24275,649,0.000156747,6/12/2021,Pennsylvania,Predicted
24276,650,0.000153315,7/12/2021,Pennsylvania,Predicted
24277,651,0.000149959,8/12/2021,Pennsylvania,Predicted
24278,652,0.000146676,9/12/2021,Pennsylvania,Predicted
24279,653,0.000143465,10/12/2021,Pennsylvania,Predicted
24280,654,0.000140324,11/12/2021,Pennsylvania,Predicted
24281,655,0.000137252,12/12/2021,Pennsylvania,Predicted
24282,656,0.000134247,13/12/2021,Pennsylvania,Predicted
24283,657,0.000131308,14/12/2021,Pennsylvania,Predicted
24284,658,0.000128433,15/12/2021,Pennsylvania,Predicted
24285,659,0.000125621,16/12/2021,Pennsylvania,Predicted
24286,660,0.000122871,17/12/2021,Pennsylvania,Predicted
24287,661,0.000120181,18/12/2021,Pennsylvania,Predicted
24288,662,0.00011755,19/12/2021,Pennsylvania,Predicted
24289,663,0.000114976,20/12/2021,Pennsylvania,Predicted
24290,664,0.000112459,21/12/2021,Pennsylvania,Predicted
24291,665,0.000109997,22/12/2021,Pennsylvania,Predicted
24292,666,0.000107588,23/12/2021,Pennsylvania,Predicted
24293,667,0.000105233,24/12/2021,Pennsylvania,Predicted
24294,668,0.000102929,25/12/2021,Pennsylvania,Predicted
24295,669,0.000100675,26/12/2021,Pennsylvania,Predicted
24296,670,0.0000985,27/12/2021,Pennsylvania,Predicted
24297,671,0.0000963,28/12/2021,Pennsylvania,Predicted
24298,672,0.0000942,29/12/2021,Pennsylvania,Predicted
24299,673,0.0000921,30/12/2021,Pennsylvania,Predicted
24300,674,0.0000901,31/12/2021,Pennsylvania,Predicted
24301,0,0.0000388,26/2/2020,Rhode Island,Historical
24302,1,0.0000397,27/2/2020,Rhode Island,Historical
24303,2,0.0000407,28/2/2020,Rhode Island,Historical
24304,3,0.0000417,29/2/2020,Rhode Island,Historical
24305,4,0.0000427,1/3/2020,Rhode Island,Historical
24306,5,0.0000438,2/3/2020,Rhode Island,Historical
24307,6,0.0000448,3/3/2020,Rhode Island,Historical
24308,7,0.000046,4/3/2020,Rhode Island,Historical
24309,8,0.0000471,5/3/2020,Rhode Island,Historical
24310,9,0.0000482,6/3/2020,Rhode Island,Historical
24311,10,0.0000494,7/3/2020,Rhode Island,Historical
24312,11,0.0000507,8/3/2020,Rhode Island,Historical
24313,12,0.0000519,9/3/2020,Rhode Island,Historical
24314,13,0.0000532,10/3/2020,Rhode Island,Historical
24315,14,0.0000545,11/3/2020,Rhode Island,Historical
24316,15,0.0000558,12/3/2020,Rhode Island,Historical
24317,16,0.0000572,13/3/2020,Rhode Island,Historical
24318,17,0.0000586,14/3/2020,Rhode Island,Historical
24319,18,0.0000601,15/3/2020,Rhode Island,Historical
24320,19,0.0000615,16/3/2020,Rhode Island,Historical
24321,20,0.0000631,17/3/2020,Rhode Island,Historical
24322,21,0.0000646,18/3/2020,Rhode Island,Historical
24323,22,0.0000662,19/3/2020,Rhode Island,Historical
24324,23,0.0000678,20/3/2020,Rhode Island,Historical
24325,24,0.0000695,21/3/2020,Rhode Island,Historical
24326,25,0.0000712,22/3/2020,Rhode Island,Historical
24327,26,0.000073,23/3/2020,Rhode Island,Historical
24328,27,0.0000748,24/3/2020,Rhode Island,Historical
24329,28,0.0000766,25/3/2020,Rhode Island,Historical
24330,29,0.0000785,26/3/2020,Rhode Island,Historical
24331,30,0.0000804,27/3/2020,Rhode Island,Historical
24332,31,0.0000824,28/3/2020,Rhode Island,Historical
24333,32,0.0000844,29/3/2020,Rhode Island,Historical
24334,33,0.0000865,30/3/2020,Rhode Island,Historical
24335,34,0.0000887,31/3/2020,Rhode Island,Historical
24336,35,0.0000908,1/4/2020,Rhode Island,Historical
24337,36,0.0000931,2/4/2020,Rhode Island,Historical
24338,37,0.0000954,3/4/2020,Rhode Island,Historical
24339,38,0.0000977,4/4/2020,Rhode Island,Historical
24340,39,0.000100118,5/4/2020,Rhode Island,Historical
24341,40,0.000102581,6/4/2020,Rhode Island,Historical
24342,41,0.000105105,7/4/2020,Rhode Island,Historical
24343,42,0.000107691,8/4/2020,Rhode Island,Historical
24344,43,0.000110341,9/4/2020,Rhode Island,Historical
24345,44,0.000113055,10/4/2020,Rhode Island,Historical
24346,45,0.000115836,11/4/2020,Rhode Island,Historical
24347,46,0.000118685,12/4/2020,Rhode Island,Historical
24348,47,0.000121604,13/4/2020,Rhode Island,Historical
24349,48,0.000124594,14/4/2020,Rhode Island,Historical
24350,49,0.000127658,15/4/2020,Rhode Island,Historical
24351,50,0.000130797,16/4/2020,Rhode Island,Historical
24352,51,0.000134012,17/4/2020,Rhode Island,Historical
24353,52,0.000137306,18/4/2020,Rhode Island,Historical
24354,53,0.000140681,19/4/2020,Rhode Island,Historical
24355,54,0.000144138,20/4/2020,Rhode Island,Historical
24356,55,0.00014768,21/4/2020,Rhode Island,Historical
24357,56,0.000151309,22/4/2020,Rhode Island,Historical
24358,57,0.000155026,23/4/2020,Rhode Island,Historical
24359,58,0.000158834,24/4/2020,Rhode Island,Historical
24360,59,0.000162735,25/4/2020,Rhode Island,Historical
24361,60,0.000166732,26/4/2020,Rhode Island,Historical
24362,61,0.000170826,27/4/2020,Rhode Island,Historical
24363,62,0.00017502,28/4/2020,Rhode Island,Historical
24364,63,0.000179316,29/4/2020,Rhode Island,Historical
24365,64,0.000183717,30/4/2020,Rhode Island,Historical
24366,65,0.000188226,1/5/2020,Rhode Island,Historical
24367,66,0.000192845,2/5/2020,Rhode Island,Historical
24368,67,0.000197576,3/5/2020,Rhode Island,Historical
24369,68,0.000202423,4/5/2020,Rhode Island,Historical
24370,69,0.000207387,5/5/2020,Rhode Island,Historical
24371,70,0.000212473,6/5/2020,Rhode Island,Historical
24372,71,0.000217683,7/5/2020,Rhode Island,Historical
24373,72,0.000223019,8/5/2020,Rhode Island,Historical
24374,73,0.000228485,9/5/2020,Rhode Island,Historical
24375,74,0.000234084,10/5/2020,Rhode Island,Historical
24376,75,0.00023982,11/5/2020,Rhode Island,Historical
24377,76,0.000245694,12/5/2020,Rhode Island,Historical
24378,77,0.000251712,13/5/2020,Rhode Island,Historical
24379,78,0.000257876,14/5/2020,Rhode Island,Historical
24380,79,0.000264189,15/5/2020,Rhode Island,Historical
24381,80,0.000270656,16/5/2020,Rhode Island,Historical
24382,81,0.000277279,17/5/2020,Rhode Island,Historical
24383,82,0.000284063,18/5/2020,Rhode Island,Historical
24384,83,0.000291012,19/5/2020,Rhode Island,Historical
24385,84,0.000298129,20/5/2020,Rhode Island,Historical
24386,85,0.000305418,21/5/2020,Rhode Island,Historical
24387,86,0.000312884,22/5/2020,Rhode Island,Historical
24388,87,0.00032053,23/5/2020,Rhode Island,Historical
24389,88,0.000328361,24/5/2020,Rhode Island,Historical
24390,89,0.000336382,25/5/2020,Rhode Island,Historical
24391,90,0.000344596,26/5/2020,Rhode Island,Historical
24392,91,0.000353009,27/5/2020,Rhode Island,Historical
24393,92,0.000361625,28/5/2020,Rhode Island,Historical
24394,93,0.000370448,29/5/2020,Rhode Island,Historical
24395,94,0.000379484,30/5/2020,Rhode Island,Historical
24396,95,0.000388738,31/5/2020,Rhode Island,Historical
24397,96,0.000398214,1/6/2020,Rhode Island,Historical
24398,97,0.000407919,2/6/2020,Rhode Island,Historical
24399,98,0.000417857,3/6/2020,Rhode Island,Historical
24400,99,0.000428033,4/6/2020,Rhode Island,Historical
24401,100,0.000438454,5/6/2020,Rhode Island,Historical
24402,101,0.000449125,6/6/2020,Rhode Island,Historical
24403,102,0.000460052,7/6/2020,Rhode Island,Historical
24404,103,0.000471241,8/6/2020,Rhode Island,Historical
24405,104,0.000482697,9/6/2020,Rhode Island,Historical
24406,105,0.000494428,10/6/2020,Rhode Island,Historical
24407,106,0.000506439,11/6/2020,Rhode Island,Historical
24408,107,0.000518737,12/6/2020,Rhode Island,Historical
24409,108,0.000531329,13/6/2020,Rhode Island,Historical
24410,109,0.000544221,14/6/2020,Rhode Island,Historical
24411,110,0.00055742,15/6/2020,Rhode Island,Historical
24412,111,0.000570933,16/6/2020,Rhode Island,Historical
24413,112,0.000584767,17/6/2020,Rhode Island,Historical
24414,113,0.00059893,18/6/2020,Rhode Island,Historical
24415,114,0.00061343,19/6/2020,Rhode Island,Historical
24416,115,0.000628273,20/6/2020,Rhode Island,Historical
24417,116,0.000643468,21/6/2020,Rhode Island,Historical
24418,117,0.000659023,22/6/2020,Rhode Island,Historical
24419,118,0.000674945,23/6/2020,Rhode Island,Historical
24420,119,0.000691244,24/6/2020,Rhode Island,Historical
24421,120,0.000707926,25/6/2020,Rhode Island,Historical
24422,121,0.000725002,26/6/2020,Rhode Island,Historical
24423,122,0.00074248,27/6/2020,Rhode Island,Historical
24424,123,0.000760369,28/6/2020,Rhode Island,Historical
24425,124,0.000778678,29/6/2020,Rhode Island,Historical
24426,125,0.000797416,30/6/2020,Rhode Island,Historical
24427,126,0.000816592,1/7/2020,Rhode Island,Historical
24428,127,0.000836218,2/7/2020,Rhode Island,Historical
24429,128,0.000856302,3/7/2020,Rhode Island,Historical
24430,129,0.000876854,4/7/2020,Rhode Island,Historical
24431,130,0.000897885,5/7/2020,Rhode Island,Historical
24432,131,0.000919404,6/7/2020,Rhode Island,Historical
24433,132,0.000941424,7/7/2020,Rhode Island,Historical
24434,133,0.000963954,8/7/2020,Rhode Island,Historical
24435,134,0.000987006,9/7/2020,Rhode Island,Historical
24436,135,0.001010591,10/7/2020,Rhode Island,Historical
24437,136,0.001034719,11/7/2020,Rhode Island,Historical
24438,137,0.001059404,12/7/2020,Rhode Island,Historical
24439,138,0.001084656,13/7/2020,Rhode Island,Historical
24440,139,0.001110487,14/7/2020,Rhode Island,Historical
24441,140,0.001136911,15/7/2020,Rhode Island,Historical
24442,141,0.001163938,16/7/2020,Rhode Island,Historical
24443,142,0.001191583,17/7/2020,Rhode Island,Historical
24444,143,0.001219857,18/7/2020,Rhode Island,Historical
24445,144,0.001248774,19/7/2020,Rhode Island,Historical
24446,145,0.001278346,20/7/2020,Rhode Island,Historical
24447,146,0.001308589,21/7/2020,Rhode Island,Historical
24448,147,0.001339514,22/7/2020,Rhode Island,Historical
24449,148,0.001371136,23/7/2020,Rhode Island,Historical
24450,149,0.001403469,24/7/2020,Rhode Island,Historical
24451,150,0.001436527,25/7/2020,Rhode Island,Historical
24452,151,0.001470324,26/7/2020,Rhode Island,Historical
24453,152,0.001504876,27/7/2020,Rhode Island,Historical
24454,153,0.001540197,28/7/2020,Rhode Island,Historical
24455,154,0.001576302,29/7/2020,Rhode Island,Historical
24456,155,0.001613207,30/7/2020,Rhode Island,Historical
24457,156,0.001650926,31/7/2020,Rhode Island,Historical
24458,157,0.001689476,1/8/2020,Rhode Island,Historical
24459,158,0.001728872,2/8/2020,Rhode Island,Historical
24460,159,0.00176913,3/8/2020,Rhode Island,Historical
24461,160,0.001810267,4/8/2020,Rhode Island,Historical
24462,161,0.001852298,5/8/2020,Rhode Island,Historical
24463,162,0.00189524,6/8/2020,Rhode Island,Historical
24464,163,0.00193911,7/8/2020,Rhode Island,Historical
24465,164,0.001983925,8/8/2020,Rhode Island,Historical
24466,165,0.002029701,9/8/2020,Rhode Island,Historical
24467,166,0.002076456,10/8/2020,Rhode Island,Historical
24468,167,0.002124206,11/8/2020,Rhode Island,Historical
24469,168,0.00217297,12/8/2020,Rhode Island,Historical
24470,169,0.002222764,13/8/2020,Rhode Island,Historical
24471,170,0.002273606,14/8/2020,Rhode Island,Historical
24472,171,0.002325514,15/8/2020,Rhode Island,Historical
24473,172,0.002378505,16/8/2020,Rhode Island,Historical
24474,173,0.002432597,17/8/2020,Rhode Island,Historical
24475,174,0.002487808,18/8/2020,Rhode Island,Historical
24476,175,0.002544156,19/8/2020,Rhode Island,Historical
24477,176,0.002601658,20/8/2020,Rhode Island,Historical
24478,177,0.002660333,21/8/2020,Rhode Island,Historical
24479,178,0.002720199,22/8/2020,Rhode Island,Historical
24480,179,0.002781273,23/8/2020,Rhode Island,Historical
24481,180,0.002843573,24/8/2020,Rhode Island,Historical
